Site_ID,Transit_ID,Object_ID,Start_UTC,Stop_UTC,Duration_sec,TCA_UTC,TME_UTC,Minumum_Range_km,Maximum_Elevation_deg
Site 1,Site 1_0000000001,43010,2019-01-01T05:00:30,2019-01-01T05:14:00,810.0,2019-01-01T05:07:20,2019-01-01T05:07:20,1825.4426032342553,20.245031658271564
Site 1,Site 1_0000000002,43010,2019-01-01T06:40:10,2019-01-01T06:54:50,880.0,2019-01-01T06:47:30,2019-01-01T06:47:30,1243.4495366659114,38.47378575329633
Site 1,Site 1_0000000003,43010,2019-01-01T08:25:00,2019-01-01T08:27:30,150.0,2019-01-01T08:26:20,2019-01-01T08:26:20,3343.4011745184202,0.3916076180698398
Site 1,Site 1_0000000004,43010,2019-01-01T16:18:00,2019-01-01T16:31:20,800.0,2019-01-01T16:24:30,2019-01-01T16:24:40,1842.9025326463839,19.922365012027914
Site 1,Site 1_0000000005,43010,2019-01-01T17:57:00,2019-01-01T18:12:00,900.0,2019-01-01T18:04:20,2019-01-01T18:04:20,1198.4381441003695,40.533853253866866
Site 1,Site 1_0000000006,43010,2019-01-02T04:42:10,2019-01-02T04:54:10,720.0,2019-01-02T04:48:20,2019-01-02T04:48:10,2268.023545501009,12.466990871633184
Site 1,Site 1_0000000007,43010,2019-01-02T06:21:00,2019-01-02T06:36:20,920.0,2019-01-02T06:28:40,2019-01-02T06:28:40,950.6514142719906,60.01102437935113
Site 1,Site 1_0000000008,43010,2019-01-02T08:03:50,2019-01-02T08:11:40,470.0,2019-01-02T08:07:50,2019-01-02T08:07:50,2949.100338502789,4.2057357285376025
Site 1,Site 1_0000000009,43010,2019-01-02T16:00:00,2019-01-02T16:11:50,710.0,2019-01-02T16:05:50,2019-01-02T16:05:50,2250.3789724300495,12.784620869768911
Site 1,Site 1_0000000010,43010,2019-01-02T17:37:50,2019-01-02T17:53:10,920.0,2019-01-02T17:45:20,2019-01-02T17:45:30,917.3082575774292,64.18597542042768
Site 1,Site 1_0000000011,43010,2019-01-02T19:22:50,2019-01-02T19:29:50,420.0,2019-01-02T19:26:20,2019-01-02T19:26:20,3053.6059744010554,3.010193516866556
Site 1,Site 1_0000000012,43010,2019-01-03T04:24:10,2019-01-03T04:33:50,580.0,2019-01-03T04:29:10,2019-01-03T04:29:00,2723.9735277120435,6.564543256802973
Site 1,Site 1_0000000013,43010,2019-01-03T06:02:00,2019-01-03T06:17:30,930.0,2019-01-03T06:09:50,2019-01-03T06:09:50,839.3884023788833,87.58936746250737
Site 1,Site 1_0000000014,43010,2019-01-03T07:43:50,2019-01-03T07:54:30,640.0,2019-01-03T07:49:10,2019-01-03T07:49:10,2544.4773010269314,8.814118227526494
